date,LLY,JNJ
2008-02-14,29.882892608642578,36.495513916015625
2008-02-15,30.3851318359375,36.559452056884766
2008-02-19,30.074220657348633,37.00117492675781
2008-02-20,30.116079330444336,36.75126266479492
2008-02-21,29.787233352661133,36.605953216552734
2008-02-22,30.199777603149414,36.96577835083008
2008-02-25,30.6721248626709,37.357784271240234
2008-02-26,31.359708786010742,37.281715393066406
2008-02-27,30.989004135131836,36.88386154174805
2008-02-28,30.450902938842773,36.69078063964844
2008-02-29,29.906816482543945,36.251976013183594
2008-03-03,30.008460998535156,36.40993118286133
2008-03-04,29.900821685791016,36.64984130859375
2008-03-05,30.14595603942871,36.936519622802734
2008-03-06,29.703523635864258,36.64398956298828
2008-03-07,29.715478897094727,35.988685607910156
2008-03-10,29.548063278198242,35.883365631103516
2008-03-11,30.247602462768555,36.53281784057617
2008-03-12,29.763317108154297,36.59718704223633
2008-03-13,29.392623901367188,36.749298095703125
2008-03-14,28.5854549407959,36.655677795410156
2008-03-17,29.219240188598633,37.46894836425781
2008-03-18,29.847023010253906,38.212013244628906
2008-03-19,29.876922607421875,37.96043014526367
2008-03-20,29.799198150634766,38.252986907958984
2008-03-24,29.95464515686035,37.96629333496094
2008-03-25,29.996505737304688,37.76735305786133
2008-03-26,30.008460998535156,37.855098724365234
2008-03-27,30.151962280273438,37.80830001831055
2008-03-28,30.068246841430664,37.55084991455078
2008-03-31,30.845510482788086,37.95456314086914
2008-04-01,31.10858917236328,38.53966522216797
2008-04-02,30.947145462036133,38.212013244628906
2008-04-03,30.971073150634766,38.18861389160156
2008-04-04,31.258066177368164,38.45774841308594
2008-04-07,31.724422454833984,38.6976432800293
2008-04-08,31.270017623901367,38.80293655395508
2008-04-09,30.953125,38.785404205322266
2008-04-10,31.323829650878906,38.80880355834961
2008-04-11,31.048795700073242,38.615718841552734
2008-04-14,30.983030319213867,38.46360397338867
2008-04-15,30.82159996032715,38.41093826293945
2008-04-16,31.419509887695312,38.440189361572266
2008-04-17,30.72591781616211,38.47531509399414
2008-04-18,31.13250732421875,38.914119720458984
2008-04-21,29.64971160888672,38.80293655395508
2008-04-22,29.326854705810547,39.194950103759766
2008-04-23,29.410558700561523,39.35292434692383
2008-04-24,29.320878982543945,39.417301177978516
2008-04-25,29.51219940185547,39.38218307495117
2008-04-28,29.51219940185547,39.38801956176758
2008-04-29,28.764829635620117,39.31196975708008
2008-04-30,28.78277587890625,39.25347137451172
2008-05-01,29.727439880371094,39.67471694946289
2008-05-02,29.524169921875,39.938026428222656
2008-05-05,29.290985107421875,39.727386474609375
2008-05-06,29.147480010986328,39.5401611328125
2008-05-07,29.08771514892578,39.14815139770508
2008-05-08,28.95615577697754,39.14230728149414
2008-05-09,28.848533630371094,38.937522888183594
2008-05-12,29.1534481048584,39.0311393737793
2008-05-13,28.706708908081055,38.855613708496094
2008-05-14,29.159502029418945,39.089637756347656
2008-05-15,29.38287925720215,39.01356887817383
2008-05-16,29.551910400390625,39.01356887817383
2008-05-19,29.90207290649414,38.984336853027344
2008-05-20,29.557954788208008,38.7034797668457
2008-05-21,29.03875732421875,38.45774841308594
2008-05-22,29.26817512512207,38.54023361206055
2008-05-23,28.718782424926758,38.25151443481445
2008-05-27,28.94217300415039,38.387027740478516
2008-05-28,28.887828826904297,38.22795104980469
2008-05-29,29.34062385559082,39.13533401489258
2008-05-30,29.062910079956055,39.323883056640625
2008-06-02,28.73086929321289,39.18836975097656
2008-06-03,29.14742660522461,39.33566665649414
2008-06-04,29.606258392333984,39.21194076538086
2008-06-05,29.859804153442383,39.453514099121094
2008-06-06,29.23194694519043,38.7464599609375
2008-06-09,29.087064743041992,38.66986846923828
2008-06-10,28.94217300415039,38.66396713256836
2008-06-11,28.634265899658203,38.41650390625
2008-06-12,28.797260284423828,38.705223083496094
2008-06-13,29.17759895324707,39.046966552734375
2008-06-16,28.887828826904297,38.793609619140625
2008-06-17,28.8455753326416,38.646297454833984
2008-06-18,28.35655403137207,37.96870422363281
2008-06-19,28.851612091064453,38.07476043701172
2008-06-20,28.332406997680664,37.74478530883789
2008-06-23,28.736907958984375,37.880313873291016
2008-06-24,28.33843994140625,38.133689880371094
2008-06-25,28.37466812133789,38.463645935058594
2008-06-26,27.783023834228516,37.862648010253906
2008-06-27,27.535507202148438,37.456092834472656
2008-06-30,27.867557525634766,37.90977478027344
2008-07-01,27.831323623657227,38.11600875854492
2008-07-02,27.82528305053711,38.08656311035156
2008-07-03,28.36258888244629,38.36936569213867
2008-07-07,27.89773178100586,38.445960998535156
2008-07-08,29.25609588623047,39.0115966796875
2008-07-09,29.201770782470703,38.99394226074219
2008-07-10,29.07497787475586,39.44172286987305
2008-07-11,28.77914810180664,39.04106521606445
2008-07-14,28.984418869018555,39.129459381103516
2008-07-15,29.0447998046875,39.88951873779297
2008-07-16,29.14742660522461,40.178253173828125
2008-07-17,29.207796096801758,39.966129302978516
2008-07-18,28.924057006835938,39.960227966308594
2008-07-21,28.48333740234375,39.541893005371094
2008-07-22,28.211668014526367,40.06039047241211
2008-07-23,28.748971939086914,40.225372314453125
2008-07-24,28.978382110595703,40.455169677734375
2008-07-25,28.863666534423828,40.67317581176758
2008-07-28,28.748971939086914,40.3491096496582
2008-07-29,29.135347366333008,40.3491096496582
2008-07-30,28.622196197509766,40.11342239379883
2008-07-31,28.441070556640625,40.34321975708008
2008-08-01,28.398805618286133,40.125221252441406
2008-08-04,28.598039627075195,40.64371871948242
2008-08-05,28.851612091064453,41.509849548339844
2008-08-06,28.978382110595703,41.875160217285156
2008-08-07,28.724836349487305,41.62771224975586
2008-08-08,29.286272048950195,42.15798568725586
2008-08-11,29.612285614013672,42.222808837890625
2008-08-12,29.733034133911133,42.24637222290039
2008-08-13,29.489215850830078,41.95176696777344
2008-08-14,29.46484375,41.94586181640625
2008-08-15,29.733034133911133,42.028350830078125
2008-08-18,29.288074493408203,41.88694763183594
2008-08-19,29.135684967041016,41.92232131958008
2008-08-20,28.897974014282227,41.88106155395508
2008-08-21,28.751686096191406,41.9989128112793
2008-08-22,29.2758846282959,42.35470962524414
2008-08-25,28.96501350402832,41.987037658691406
2008-08-26,28.660245895385742,41.93366241455078
2008-08-27,28.56881332397461,42.23018264770508
2008-08-28,28.59319496154785,42.34880065917969
2008-08-29,28.43473243713379,41.76762390136719
2008-09-02,28.440814971923828,42.53855895996094
2008-09-03,28.59319496154785,42.40808868408203
2008-09-04,28.0933837890625,41.77947235107422
2008-09-05,27.697185516357422,41.90995788574219
2008-09-08,28.44692611694336,42.82915115356445
2008-09-09,28.318904876708984,42.307289123535156
2008-09-10,28.483491897583008,42.242061614990234
2008-09-11,28.47739601135254,42.20054244995117
2008-09-12,28.404237747192383,41.86249542236328
2008-09-15,28.062896728515625,41.28131866455078
2008-09-16,27.58747100830078,41.39400863647461
2008-09-17,26.770708084106445,41.222015380859375
2008-09-18,27.68499183654785,42.06413650512695
2008-09-19,28.459096908569336,41.506675720214844
2008-09-22,27.977584838867188,40.569671630859375
2008-09-23,27.87394905090332,40.41548156738281
2008-09-24,28.24576187133789,40.439212799072266
2008-09-25,28.404237747192383,41.13306427001953
2008-09-26,28.5383358001709,41.15678405761719
2008-09-29,26.770708084106445,39.67420196533203
2008-09-30,26.837751388549805,41.08562469482422
2008-10-01,26.630496978759766,40.201995849609375
2008-10-02,25.935651779174805,40.201995849609375
2008-10-03,25.179807662963867,39.23533630371094
2008-10-06,23.418264389038086,38.25090026855469
2008-10-07,23.534082412719727,37.058895111083984
2008-10-08,23.101306915283203,36.98179626464844
2008-10-09,20.24869155883789,34.14708709716797
2008-10-10,19.114961624145508,33.12112045288086
2008-10-13,21.85785675048828,37.171573638916016
2008-10-14,21.29709243774414,37.95438766479492
2008-10-15,19.834209442138672,35.902469635009766
2008-10-16,20.955766677856445,37.657867431640625
2008-10-17,19.626968383789062,37.1537971496582
2008-10-20,20.785083770751953,38.21533203125
2008-10-21,20.529071807861328,37.752750396728516
2008-10-22,19.572111129760742,36.42435073852539
2008-10-23,20.40716552734375,37.03517150878906
2008-10-24,19.34048843383789,36.05073165893555
2008-10-27,18.529809951782227,35.67118835449219
2008-10-28,20.346221923828125,38.067054748535156
2008-10-29,19.523351669311523,36.489593505859375
2008-10-30,20.010982513427734,35.92028045654297
2008-10-31,20.614416122436523,36.37690734863281
2008-11-03,20.730226516723633,36.27017593383789
2008-11-04,21.425092697143555,36.70307159423828
2008-11-05,20.577842712402344,35.493289947509766
2008-11-06,20.035350799560547,34.34871292114258
2008-11-07,20.846038818359375,35.712703704833984
2008-11-10,21.254417419433594,35.58816146850586
2008-11-11,20.705841064453125,35.31537628173828
2008-11-12,19.77252769470215,34.34871292114258
2008-11-13,21.089059829711914,37.302032470703125
2008-11-14,19.815799713134766,35.61188888549805
2008-11-17,19.859073638916016,35.149314880371094
2008-11-18,20.60694694519043,36.11002731323242
2008-11-19,19.414043426513672,34.46733093261719
2008-11-20,18.486919403076172,33.097408294677734
2008-11-21,18.808320999145508,34.891292572021484
2008-11-24,19.828161239624023,35.34575271606445
2008-11-25,20.273181915283203,35.100589752197266
2008-11-26,20.316444396972656,34.84346389770508
2008-11-28,21.107593536376953,35.028846740722656
2008-12-01,19.234804153442383,33.08544921875
2008-12-02,20.514236450195312,33.98240661621094
2008-12-03,21.614429473876953,34.27540969848633
2008-12-04,20.946895599365234,33.593727111816406
2008-12-05,21.59588623046875,34.81956100463867
2008-12-08,21.54644775390625,35.142459869384766
2008-12-09,21.36720085144043,34.56841278076172
2008-12-10,21.63915252685547,34.562416076660156
2008-12-11,22.016178131103516,34.83150863647461
2008-12-12,22.50446891784668,34.23353958129883
2008-12-15,21.83076286315918,34.56841278076172
2008-12-16,22.998933792114258,35.63876724243164
2008-12-17,22.832059860229492,35.1484375
2008-12-18,22.788787841796875,35.27400207519531
2008-12-19,23.64792823791504,35.18429946899414
2008-12-22,23.07929229736328,35.238128662109375
2008-12-23,23.172006607055664,35.08863830566406
2008-12-24,23.36360740661621,35.01689529418945
2008-12-26,23.474863052368164,35.01689529418945
2008-12-29,23.783903121948242,34.77172088623047
2008-12-30,24.519428253173828,35.38164520263672
2008-12-31,24.890277862548828,35.77632141113281
2009-01-02,25.075698852539062,36.266632080078125
2009-01-05,24.38962173461914,35.9078483581543
2009-01-06,24.457612991333008,35.69258117675781
2009-01-07,23.870437622070312,35.357723236083984
2009-01-08,23.987882614135742,35.29195022583008
2009-01-09,23.783903121948242,35.309879302978516
2009-01-12,23.56757354736328,34.88533020019531
2009-01-13,23.80862045288086,35.18429946899414
2009-01-14,23.15964126586914,34.65212631225586
2009-01-15,23.20908546447754,34.454795837402344
2009-01-16,23.56757354736328,34.34716033935547
2009-01-20,23.110187530517578,33.93456268310547
2009-01-21,23.635568618774414,33.70136260986328
2009-01-22,23.36360740661621,34.006309509277344
2009-01-23,23.12873649597168,33.4681510925293
2009-01-26,23.22144317626953,33.81497573852539
2009-01-27,23.864261627197266,34.40694808959961
2009-01-28,24.160938262939453,35.01689529418945
2009-01-29,23.468687057495117,34.849456787109375
2009-01-30,22.75788688659668,34.49665069580078
2009-02-02,23.03602409362793,34.49665069580078
2009-02-03,23.9137020111084,35.028846740722656
2009-02-04,23.493412017822266,34.65811538696289
2009-02-05,23.586122512817383,34.74779510498047
2009-02-06,23.598480224609375,34.986976623535156
2009-02-09,23.561399459838867,34.98100280761719
2009-02-10,22.832059860229492,33.9225959777832
2009-02-11,23.001178741455078,34.28139114379883
2009-02-12,22.763154983520508,34.55046844482422
2009-02-13,22.193134307861328,34.14384841918945
2009-02-17,21.660694122314453,33.474124908447266
2009-02-18,21.54795265197754,33.38441848754883
2009-02-19,21.59806251525879,33.44422149658203
2009-02-20,20.82133674621582,32.949825286865234
2009-02-23,20.238784790039062,32.34690475463867
2009-02-24,20.614614486694336,32.883514404296875
2009-02-25,20.3953800201416,32.533817291259766
2009-02-26,19.443265914916992,31.61736488342285
2009-02-27,18.4034423828125,30.146228790283203
2009-03-02,17.382429122924805,28.892147064208984
2009-03-03,17.219568252563477,28.72332763671875
2009-03-04,17.852224349975586,29.603593826293945
2009-03-05,17.207040786743164,28.741418838500977
2009-03-06,17.526500701904297,28.922304153442383
2009-03-09,17.52023696899414,28.096294403076172
2009-03-10,18.616422653198242,28.80773162841797
2009-03-11,18.071462631225586,28.880084991455078
2009-03-12,18.81060791015625,29.54330825805664
2009-03-13,19.192705154418945,30.532102584838867
2009-03-16,19.29920196533203,30.586360931396484
2009-03-17,19.894271850585938,30.580337524414062
2009-03-18,20.357799530029297,30.544170379638672
2009-03-19,19.938121795654297,30.182409286499023
2009-03-20,20.38912010192871,31.153112411499023
2009-03-23,21.353763580322266,32.09367370605469
2009-03-24,20.77747917175293,31.774127960205078
2009-03-25,21.00298500061035,31.870590209960938
2009-03-26,21.435199737548828,31.894712448120117
2009-03-27,21.140796661376953,31.85250473022461
2009-03-30,20.570770263671875,31.961027145385742
2009-03-31,20.927814483642578,31.713834762573242
2009-04-01,21.159584045410156,31.97911262512207
2009-04-02,21.23475456237793,31.936906814575195
2009-04-03,20.677257537841797,31.442522048950195
2009-04-06,20.570770263671875,31.472660064697266
2009-04-07,19.969436645507812,30.966217041015625
2009-04-08,20.257570266723633,31.020479202270508
2009-04-09,20.445491790771484,30.996366500854492
2009-04-13,20.401649475097656,30.83959197998047
2009-04-14,20.138559341430664,30.972232818603516
2009-04-15,20.551984786987305,31.213415145874023
2009-04-16,20.84012222290039,31.472660064697266
2009-04-17,21.140796661376953,31.98514747619629
2009-04-20,20.664730072021484,31.635452270507812
2009-04-21,20.883970260620117,31.629419326782227
2009-04-22,20.508136749267578,30.857685089111328
2009-04-23,20.595829010009766,30.990331649780273
2009-04-24,20.677257537841797,30.7009220123291
2009-04-27,20.752426147460938,30.664745330810547
2009-04-28,20.796276092529297,30.53812599182129
2009-04-29,20.896499633789062,30.76723289489746
2009-04-30,20.620885848999023,31.56914520263672
2009-05-01,20.977928161621094,31.707807540893555
2009-05-04,21.178382873535156,32.41322708129883
2009-05-05,21.63564109802246,32.77497863769531
2009-05-06,21.566743850708008,32.684547424316406
2009-05-07,22.456214904785156,33.094520568847656
2009-05-08,22.518857955932617,33.1487922668457
2009-05-11,22.143014907836914,32.62425994873047
2009-05-12,22.48754119873047,33.16084671020508
2009-05-13,22.322423934936523,33.25128936767578
2009-05-14,22.30337905883789,33.172916412353516
2009-05-15,21.700056076049805,33.40805435180664
2009-05-18,22.017595291137695,33.79392623901367
2009-05-19,21.928688049316406,33.697444915771484
2009-05-20,22.055692672729492,33.685401916503906
2009-05-21,21.9858341217041,33.448177337646484
2009-05-22,21.808027267456055,33.314361572265625
2009-05-26,22.131900787353516,33.61240005493164
2009-05-27,21.38252067565918,32.97981262207031
2009-05-28,21.4523868560791,33.168365478515625
2009-05-29,21.954090118408203,33.551578521728516
2009-06-01,22.00489044189453,33.928707122802734
2009-06-02,22.2589111328125,34.19025802612305
2009-06-03,21.973140716552734,34.159854888916016
2009-06-04,21.833433151245117,33.96519470214844
2009-06-05,22.081098556518555,34.019935607910156
2009-06-08,21.655611038208008,33.83746337890625
2009-06-09,21.53494644165039,33.88004684448242
2009-06-10,21.53494644165039,33.8557243347168
2009-06-11,21.833433151245117,34.092933654785156
2009-06-12,21.77626609802246,34.099021911621094
