date,BRK-B,JPM
2008-04-30,89.13999938964844,30.316722869873047
2008-05-01,89.19999694824219,31.334707260131836
2008-05-02,88.95999908447266,30.959331512451172
2008-05-05,86.66999816894531,30.539405822753906
2008-05-06,86.9000015258789,30.66666603088379
2008-05-07,85.25,29.629592895507812
2008-05-08,85.5999984741211,29.29874038696289
2008-05-09,83.58000183105469,29.629592895507812
2008-05-12,81.9000015258789,30.05588150024414
2008-05-13,82.95999908447266,28.936098098754883
2008-05-14,82.38999938964844,29.209674835205078
2008-05-15,81.30000305175781,29.915897369384766
2008-05-16,81.54000091552734,29.604141235351562
2008-05-19,82.38999938964844,29.26058006286621
2008-05-20,82.0199966430664,27.803592681884766
2008-05-21,81.19999694824219,26.989198684692383
2008-05-22,82.11000061035156,27.390033721923828
2008-05-23,82.5999984741211,26.925586700439453
2008-05-27,85.9000015258789,27.364595413208008
2008-05-28,86.76000213623047,27.26915168762207
2008-05-29,88.0199966430664,27.720882415771484
2008-05-30,89.95999908447266,27.35822868347168
2008-06-02,87.80000305175781,26.817419052124023
2008-06-03,89.4000015258789,26.652002334594727
2008-06-04,87.0,26.486581802368164
2008-06-05,87.0999984741211,26.785615921020508
2008-06-06,85.72000122070312,25.50677490234375
2008-06-09,84.83999633789062,23.86528205871582
2008-06-10,84.5,24.361547470092773
2008-06-11,84.4000015258789,23.623506546020508
2008-06-12,84.5,24.183393478393555
2008-06-13,84.94000244140625,25.182289123535156
2008-06-16,83.95999908447266,25.411352157592773
2008-06-17,84.13999938964844,24.838735580444336
2008-06-18,83.9800033569336,24.64785385131836
2008-06-19,83.26000213623047,24.590587615966797
2008-06-20,83.08000183105469,24.087970733642578
2008-06-23,81.30000305175781,23.458086013793945
2008-06-24,81.83999633789062,23.99889373779297
2008-06-25,81.33999633789062,24.119768142700195
2008-06-26,80.75,23.108150482177734
2008-06-27,80.33000183105469,22.300142288208008
2008-06-30,80.23999786376953,21.829322814941406
2008-07-01,79.9800033569336,21.887226104736328
2008-07-02,78.95999908447266,22.2603816986084
2008-07-03,77.9000015258789,22.717161178588867
2008-07-07,78.81999969482422,21.90009117126465
2008-07-08,79.33999633789062,23.013113021850586
2008-07-09,79.69999694824219,22.054492950439453
2008-07-10,79.4800033569336,22.202470779418945
2008-07-11,78.18000030517578,21.333925247192383
2008-07-14,77.13999938964844,20.388187408447266
2008-07-15,76.63999938964844,19.957136154174805
2008-07-16,75.80000305175781,23.12248992919922
2008-07-17,77.30000305175781,26.24922752380371
2008-07-18,78.27999877929688,25.74739646911621
2008-07-21,78.73999786376953,24.86598777770996
2008-07-22,78.72000122070312,26.28782844543457
2008-07-23,78.5,26.995529174804688
2008-07-24,76.91999816894531,25.181238174438477
2008-07-25,75.4000015258789,25.425724029541016
2008-07-28,74.5999984741211,24.229068756103516
2008-07-29,74.30000305175781,26.217058181762695
2008-07-30,76.0999984741211,26.744613647460938
2008-07-31,76.58000183105469,26.13985824584961
2008-08-01,77.73999786376953,26.22348403930664
2008-08-04,76.54000091552734,25.82459831237793
2008-08-05,76.9800033569336,26.95049285888672
2008-08-06,77.55999755859375,26.628812789916992
2008-08-07,77.08000183105469,25.612300872802734
2008-08-08,76.95999908447266,26.42293930053711
2008-08-11,78.19999694824219,26.95049285888672
2008-08-12,76.76000213623047,24.39634132385254
2008-08-13,76.0999984741211,23.74653434753418
2008-08-14,77.86000061035156,24.32556915283203
2008-08-15,80.0,24.492839813232422
2008-08-18,78.4800033569336,23.637174606323242
2008-08-19,78.0,22.890865325927734
2008-08-20,77.0999984741211,23.804441452026367
2008-08-21,76.69999694824219,23.32834815979004
2008-08-22,77.4000015258789,24.235488891601562
2008-08-25,77.33000183105469,23.24471664428711
2008-08-26,77.04000091552734,23.55352020263672
2008-08-27,77.0999984741211,23.89452362060547
2008-08-28,78.5999984741211,25.013961791992188
2008-08-29,78.04000091552734,24.7630615234375
2008-09-02,79.98999786376953,25.084733963012695
2008-09-03,80.29000091552734,25.54794692993164
2008-09-04,78.91999816894531,24.389909744262695
2008-09-05,78.23999786376953,25.477191925048828
2008-09-08,79.91999816894531,26.73174285888672
2008-09-09,79.06999969482422,25.393550872802734
2008-09-10,77.9000015258789,25.348508834838867
2008-09-11,78.22000122070312,26.796092987060547
2008-09-12,79.5999984741211,26.487274169921875
2008-09-15,80.30000305175781,23.804441452026367
2008-09-16,83.5,26.210617065429688
2008-09-17,83.30000305175781,23.013113021850586
2008-09-18,85.0,25.927553176879883
2008-09-19,91.9000015258789,30.270244598388672
2008-09-22,87.0999984741211,26.24922752380371
2008-09-23,86.0,26.094812393188477
2008-09-24,89.5,26.056209564208984
2008-09-25,88.80000305175781,27.96057891845703
2008-09-26,88.5,31.035858154296875
2008-09-29,89.16000366210938,26.37789535522461
2008-09-30,87.9000015258789,30.045074462890625
2008-10-01,91.30000305175781,31.930124282836914
2008-10-02,92.16000366210938,32.31910705566406
2008-10-03,93.0,29.75823402404785
2008-10-06,87.80000305175781,28.526397705078125
2008-10-07,82.5,25.492233276367188
2008-10-08,78.5999984741211,25.479276657104492
2008-10-09,77.0999984741211,23.780649185180664
2008-10-10,75.5999984741211,26.996353149414062
2008-10-13,78.9000015258789,27.223276138305664
2008-10-14,79.16000366210938,26.393407821655273
2008-10-15,75.91999816894531,24.95412254333496
2008-10-16,75.30000305175781,26.250782012939453
2008-10-17,79.5199966430664,25.49871826171875
2008-10-20,82.58000183105469,26.360990524291992
2008-10-21,81.19999694824219,25.7645263671875
2008-10-22,78.97000122070312,24.098323822021484
2008-10-23,77.0,24.539196014404297
2008-10-24,74.26000213623047,22.970233917236328
2008-10-27,70.4000015258789,22.043127059936523
2008-10-28,70.19999694824219,24.377119064331055
2008-10-29,73.9000015258789,23.151765823364258
2008-10-30,74.5999984741211,24.39006805419922
2008-10-31,76.80000305175781,26.743515014648438
2008-11-03,77.19999694824219,26.4063720703125
2008-11-04,79.0,27.339967727661133
2008-11-05,77.80000305175781,25.427398681640625
2008-11-06,74.0,24.805017471313477
2008-11-07,73.72000122070312,24.474361419677734
2008-11-10,70.77999877929688,23.605594635009766
2008-11-11,69.19999694824219,23.566699981689453
2008-11-12,67.19999694824219,22.41267967224121
2008-11-13,68.5,24.111291885375977
2008-11-14,67.77999877929688,22.34784507751465
2008-11-17,62.79999923706055,21.24568748474121
2008-11-18,62.5,20.837244033813477
2008-11-19,55.65999984741211,18.457887649536133
2008-11-20,52.400001525878906,15.157892227172852
2008-11-21,58.279998779296875,14.729994773864746
2008-11-24,59.0,17.8808650970459
2008-11-25,64.27999877929688,19.30070686340332
2008-11-26,67.19999694824219,19.851783752441406
2008-11-28,69.9800033569336,20.52604103088379
2008-12-01,65.5999984741211,16.934316635131836
2008-12-02,66.72000122070312,18.49678611755371
2008-12-03,67.51000213623047,19.611902236938477
2008-12-04,65.5999984741211,20.15001106262207
2008-12-05,67.19999694824219,21.621713638305664
2008-12-08,70.79000091552734,23.65746307373047
2008-12-09,70.86000061035156,22.017196655273438
2008-12-10,68.9000015258789,21.731931686401367
2008-12-11,66.80000305175781,19.410921096801758
2008-12-12,64.83999633789062,20.059253692626953
2008-12-15,63.31999969482422,18.561613082885742
2008-12-16,66.55999755859375,20.973392486572266
2008-12-17,66.0,20.65570831298828
2008-12-18,65.5999984741211,19.585969924926758
2008-12-19,64.23999786376953,19.65728759765625
2008-12-22,63.97999954223633,19.333127975463867
2008-12-23,62.86000061035156,18.872806549072266
2008-12-24,62.29999923706055,19.352575302124023
2008-12-26,62.2599983215332,19.320152282714844
2008-12-29,61.7599983215332,19.307186126708984
2008-12-30,61.119998931884766,20.104625701904297
2008-12-31,64.27999877929688,20.441761016845703
2009-01-02,66.45999908447266,20.573013305664062
2009-01-05,66.9800033569336,19.19491958618164
2009-01-06,66.66000366210938,19.60834503173828
2009-01-07,63.79999923706055,18.433677673339844
2009-01-08,65.33999633789062,17.862756729125977
2009-01-09,62.81999969482422,17.04245376586914
2009-01-12,62.779998779296875,16.346843719482422
2009-01-13,63.959999084472656,17.291831970214844
2009-01-14,62.0,17.003087997436523
2009-01-15,61.86000061035156,15.972803115844727
2009-01-16,60.5,14.97531509399414
2009-01-20,57.65999984741211,11.871315956115723
2009-01-21,58.779998779296875,14.850627899169922
2009-01-22,59.15999984741211,15.159065246582031
2009-01-23,56.97999954223633,15.933422088623047
2009-01-26,56.0,16.077783584594727
2009-01-27,57.11000061035156,16.445287704467773
2009-01-28,59.880001068115234,18.151493072509766
2009-01-29,58.0,16.68808937072754
2009-01-30,59.779998779296875,16.740589141845703
2009-02-02,59.08000183105469,16.537155151367188
2009-02-03,59.599998474121094,15.782482147216797
2009-02-04,59.880001068115234,15.775917053222656
2009-02-05,57.41999816894531,16.104034423828125
2009-02-06,58.20000076293945,18.131803512573242
2009-02-09,58.52000045776367,17.902130126953125
2009-02-10,56.65999984741211,16.156538009643555
2009-02-11,57.900001525878906,17.121206283569336
2009-02-12,57.93000030517578,17.186832427978516
2009-02-13,57.20000076293945,16.202476501464844
2009-02-17,55.400001525878906,14.207513809204102
2009-02-18,52.29999923706055,14.115646362304688
2009-02-19,50.33000183105469,13.518470764160156
2009-02-20,47.7400016784668,13.05910587310791
2009-02-23,47.20000076293945,12.803171157836914
2009-02-24,51.04999923706055,13.794090270996094
2009-02-25,51.34000015258789,14.260013580322266
2009-02-26,51.279998779296875,15.126245498657227
2009-02-27,51.279998779296875,14.994997024536133
2009-03-02,48.880001068115234,13.885965347290039
2009-03-03,47.400001525878906,13.787530899047852
2009-03-04,49.0,12.665360450744629
2009-03-05,46.0,10.893521308898926
2009-03-06,46.540000915527344,10.45384407043457
2009-03-09,46.20000076293945,10.43415355682373
2009-03-10,55.099998474121094,12.796601295471191
2009-03-11,54.79999923706055,13.387222290039062
2009-03-12,55.61000061035156,15.224682807922363
2009-03-13,54.83000183105469,15.58560848236084
2009-03-16,52.84000015258789,15.152495384216309
2009-03-17,54.08000183105469,16.497779846191406
2009-03-18,54.7400016784668,17.790565490722656
2009-03-19,55.5,16.37309455871582
2009-03-20,55.060001373291016,15.191864013671875
2009-03-23,58.81999969482422,18.938980102539062
2009-03-24,58.439998626708984,17.324642181396484
2009-03-25,58.0,18.74211311340332
2009-03-26,59.15999984741211,19.096471786499023
2009-03-27,58.400001525878906,17.98087501525879
2009-03-30,56.20000076293945,16.307476043701172
2009-03-31,56.400001525878906,17.442760467529297
2009-04-01,56.380001068115234,18.466482162475586
2009-04-02,58.119998931884766,18.512514114379883
2009-04-03,60.08000183105469,19.248804092407227
2009-04-06,59.939998626708984,18.538808822631836
2009-04-07,58.400001525878906,17.914274215698242
2009-04-08,58.29999923706055,18.032608032226562
2009-04-09,61.02000045776367,21.529993057250977
2009-04-13,61.439998626708984,22.154531478881836
2009-04-14,59.880001068115234,20.182315826416016
2009-04-15,59.65999984741211,21.40508270263672
2009-04-16,60.5,21.85212516784668
2009-04-17,60.2400016784668,21.86527442932129
2009-04-20,58.599998474121094,19.518339157104492
2009-04-21,58.0,21.385360717773438
2009-04-22,56.02000045776367,20.97119903564453
2009-04-23,56.2599983215332,21.832401275634766
2009-04-24,58.20000076293945,21.94416046142578
2009-04-27,58.619998931884766,21.54971694946289
2009-04-28,58.22999954223633,21.556297302246094
2009-04-29,61.470001220703125,22.667299270629883
2009-04-30,61.29999923706055,21.69434356689453
2009-05-01,60.880001068115234,21.359071731567383
2009-05-04,62.29999923706055,23.52851104736328
2009-05-05,61.939998626708984,22.890827178955078
2009-05-06,61.79999923706055,24.46859359741211
2009-05-07,61.040000915527344,23.166942596435547
2009-05-08,62.63999938964844,25.59932518005371
2009-05-11,59.20000076293945,23.554800033569336
2009-05-12,58.779998779296875,23.24582290649414
2009-05-13,57.40999984741211,22.384624481201172
2009-05-14,58.38999938964844,23.364147186279297
2009-05-15,58.0,22.949993133544922
2009-05-18,58.86000061035156,24.49488639831543
2009-05-19,60.0,23.541658401489258
2009-05-20,59.599998474121094,22.71331787109375
2009-05-21,58.58000183105469,22.943405151367188
2009-05-22,58.15999984741211,22.621294021606445
2009-05-26,59.779998779296875,24.021564483642578
2009-05-27,58.65999984741211,22.785640716552734
2009-05-28,58.0,24.093870162963867
2009-05-29,59.439998626708984,24.258220672607422
2009-06-01,59.689998626708984,23.738872528076172
2009-06-02,59.959999084472656,22.680448532104492
2009-06-03,58.47999954223633,22.338603973388672
2009-06-04,58.65999984741211,23.239246368408203
2009-06-05,58.400001525878906,22.71331787109375
2009-06-08,58.63999938964844,23.26554298400879
2009-06-09,59.560001373291016,23.180084228515625
2009-06-10,58.5,22.903976440429688
2009-06-11,59.29999923706055,22.96970558166504
2009-06-12,59.470001220703125,23.094621658325195
2009-06-15,58.58000183105469,22.35174560546875
2009-06-16,58.220001220703125,22.023052215576172
2009-06-17,57.47999954223633,21.516845703125
2009-06-18,56.58000183105469,22.463502883911133
2009-06-19,56.099998474121094,23.0091552734375
2009-06-22,55.599998474121094,21.6088809967041
2009-06-23,55.22999954223633,22.069068908691406
2009-06-24,55.880001068115234,21.996755599975586
2009-06-25,56.040000915527344,22.44378662109375
2009-06-26,56.02000045776367,22.647579193115234
2009-06-29,56.900001525878906,22.746198654174805
2009-06-30,57.91999816894531,22.424068450927734
2009-07-01,58.47999954223633,22.23314094543457
2009-07-02,57.86000061035156,21.245580673217773
2009-07-06,57.099998474121094,21.462841033935547
2009-07-07,56.20000076293945,21.601112365722656
2009-07-08,56.220001220703125,21.53526496887207
2009-07-09,55.41999816894531,22.134384155273438
2009-07-10,54.900001525878906,21.291671752929688
2009-07-13,56.560001373291016,22.85201072692871
2009-07-14,57.400001525878906,22.845407485961914
2009-07-15,58.79999923706055,23.872482299804688
2009-07-16,58.459999084472656,23.786893844604492
2009-07-17,59.02000045776367,24.287250518798828
2009-07-20,59.470001220703125,24.34650421142578
2009-07-21,59.5,24.320158004760742
2009-07-22,60.029998779296875,24.247743606567383
2009-07-23,61.34000015258789,25.11679458618164
2009-07-24,62.54999923706055,24.965375900268555
2009-07-27,62.65999984741211,25.103622436523438
2009-07-28,62.70000076293945,25.07071876525879
2009-07-29,62.41999816894531,24.866622924804688
2009-07-30,63.65999984741211,25.327476501464844
2009-07-31,63.61000061035156,25.44597625732422
2009-08-03,65.4000015258789,26.07143783569336
2009-08-04,65.98999786376953,26.473039627075195
2009-08-05,69.04000091552734,27.506675720214844
2009-08-06,70.3499984741211,26.828548431396484
2009-08-07,70.80000305175781,27.888540267944336
2009-08-10,67.80000305175781,28.105791091918945
2009-08-11,65.4000015258789,27.151151657104492
2009-08-12,66.43000030517578,27.789777755737305
2009-08-13,67.0999984741211,28.24405288696289
2009-08-14,66.58000183105469,27.947784423828125
2009-08-17,64.5999984741211,26.815397262573242
2009-08-18,65.5,27.454002380371094
2009-08-19,65.19999694824219,27.263072967529297
2009-08-20,65.48999786376953,27.92803955078125
2009-08-21,66.58999633789062,28.744401931762695
2009-08-24,66.51000213623047,28.31648063659668
2009-08-25,66.87999725341797,28.69175148010254
2009-08-26,65.95999908447266,28.507404327392578
2009-08-27,65.76000213623047,28.606143951416016
2009-08-28,66.13999938964844,28.257205963134766
2009-08-31,65.72000122070312,28.612747192382812
2009-09-01,64.5999984741211,27.43425750732422
2009-09-02,63.79999923706055,26.90097427368164
2009-09-03,64.19999694824219,27.723941802978516
2009-09-04,64.23999786376953,27.8753662109375
2009-09-08,64.0,28.00704002380371
2009-09-09,64.80000305175781,28.21772003173828
2009-09-10,65.01000213623047,28.323047637939453
2009-09-11,65.27999877929688,27.980697631835938
2009-09-14,65.13999938964844,28.803668975830078
2009-09-15,65.98999786376953,28.434982299804688
2009-09-16,67.62000274658203,29.396194458007812
2009-09-17,67.37999725341797,29.600299835205078
2009-09-18,66.5999984741211,29.593708038330078
2009-09-21,66.41999816894531,29.33037757873535
2009-09-22,67.19999694824219,30.594432830810547
