date,NVDA,GOOGL
2011-11-10,0.33126088976860046,14.761004447937012
2011-11-11,0.3429361581802368,15.090167045593262
2011-11-14,0.33629724383354187,15.2055082321167
2011-11-15,0.34064680337905884,15.293814659118652
2011-11-16,0.33377909660339355,15.167555809020996
2011-11-17,0.3218747079372406,14.904624938964844
2011-11-18,0.3188987374305725,14.756040573120117
2011-11-21,0.33492371439933777,14.410259246826172
2011-11-22,0.3452254831790924,14.386942863464355
2011-11-23,0.33057403564453125,14.141620635986328
2011-11-25,0.32141679525375366,13.965256690979004
2011-11-28,0.3395022451877594,14.590094566345215
2011-11-29,0.34133368730545044,14.45962142944336
2011-11-30,0.3578167259693146,14.867913246154785
2011-12-01,0.36216628551483154,15.224610328674316
2011-12-02,0.35987699031829834,15.388075828552246
2011-12-05,0.35438263416290283,15.519293785095215
2011-12-06,0.34934622049331665,15.472661972045898
2011-12-07,0.3472858965396881,15.463235855102539
2011-12-08,0.33629724383354187,15.281166076660156
2011-12-09,0.34110474586486816,15.563199043273926
2011-12-12,0.3326343595981598,15.512843132019043
2011-12-13,0.3234770596027374,15.518797874450684
2011-12-14,0.310886025428772,15.331271171569824
2011-12-15,0.3081388473510742,15.367734909057617
2011-12-16,0.30928361415863037,15.526984214782715
2011-12-19,0.30127111077308655,15.42453670501709
2011-12-20,0.31821176409721375,15.636373519897461
2011-12-21,0.31409111618995667,15.523509979248047
2011-12-22,0.327597975730896,15.61975383758545
2011-12-23,0.32439306378364563,15.705082893371582
2011-12-27,0.3218747079372406,15.881447792053223
2011-12-28,0.31386232376098633,15.867805480957031
2011-12-29,0.3198143541812897,15.934779167175293
2011-12-30,0.31729620695114136,16.021595001220703
2012-01-03,0.32141679525375366,16.50554656982422
2012-01-04,0.32507961988449097,16.576736450195312
2012-01-05,0.33675509691238403,16.346786499023438
2012-01-06,0.3328634202480316,16.12379264831543
2012-01-09,0.3328634202480316,15.440164566040039
2012-01-10,0.33148980140686035,15.457033157348633
2012-01-11,0.32485079765319824,15.526984214782715
2012-01-12,0.32279038429260254,15.618266105651855
2012-01-13,0.31432008743286133,15.502922058105469
2012-01-17,0.30951252579689026,15.591974258422852
2012-01-18,0.3200432360172272,15.699379920959473
2012-01-19,0.32851365208625793,15.864578247070312
2012-01-20,0.32553768157958984,14.535524368286133
2012-01-23,0.3344658613204956,14.523865699768066
2012-01-24,0.3420204818248749,14.410012245178223
2012-01-25,0.33996012806892395,14.126240730285645
2012-01-26,0.33675509691238403,14.09176254272461
2012-01-27,0.34133368730545044,14.386445999145508
2012-01-30,0.33881548047065735,14.329644203186035
2012-01-31,0.3381286859512329,14.389671325683594
2012-02-01,0.34179162979125977,14.407530784606934
2012-02-02,0.3546115756034851,14.513694763183594
2012-02-03,0.36216628551483154,14.792008399963379
2012-02-06,0.3594191074371338,15.1085205078125
2012-02-07,0.3603347837924957,15.05097484588623
2012-02-08,0.3733838200569153,15.127374649047852
2012-02-09,0.3731548488140106,15.167309761047363
2012-02-10,0.3639977276325226,15.029641151428223
2012-02-13,0.36972102522850037,15.18566608428955
2012-02-14,0.3717813491821289,15.125141143798828
2012-02-15,0.37017884850502014,15.020959854125977
2012-02-16,0.3765889108181,15.04477310180664
2012-02-17,0.36285310983657837,14.998139381408691
2012-02-21,0.3646845519542694,15.230315208435059
2012-02-22,0.36216628551483154,15.079997062683105
2012-02-23,0.36422663927078247,15.034603118896484
2012-02-24,0.36147940158843994,15.12861442565918
2012-02-27,0.3541538715362549,15.113977432250977
2012-02-28,0.3509487211704254,15.33920955657959
2012-02-29,0.3468281626701355,15.335735321044922
2012-03-01,0.34911730885505676,15.438676834106445
2012-03-02,0.3520934581756592,15.410151481628418
2012-03-05,0.3401890993118286,15.236515998840332
2012-03-06,0.3369840681552887,15.00607681274414
2012-03-07,0.33904433250427246,15.051718711853027
2012-03-08,0.3401890993118286,15.060152053833008
2012-03-09,0.3392733037471771,14.889244079589844
2012-03-12,0.33400797843933105,15.01078987121582
2012-03-13,0.33858656883239746,15.324076652526855
2012-03-14,0.3289715349674225,15.27967643737793
2012-03-15,0.33377909660339355,15.407174110412598
2012-03-16,0.33423686027526855,15.504161834716797
2012-03-19,0.3351525664329529,15.725919723510742
2012-03-20,0.3296583890914917,15.713764190673828
2012-03-21,0.33103176951408386,15.874752044677734
2012-03-22,0.33057403564453125,16.025320053100586
2012-03-23,0.33309218287467957,15.939494132995605
2012-03-26,0.3369840681552887,16.10667610168457
2012-03-27,0.3392733037471771,16.04937744140625
2012-03-28,0.34705689549446106,16.266172409057617
2012-03-29,0.3486593961715698,16.0838565826416
2012-03-30,0.35255110263824463,15.906003952026367
2012-04-02,0.3509487211704254,16.046899795532227
2012-04-03,0.3452254831790924,15.94023323059082
2012-04-04,0.33538156747817993,15.75494384765625
2012-04-05,0.33492371439933777,15.684743881225586
2012-04-09,0.33057403564453125,15.648031234741211
2012-04-10,0.32416409254074097,15.549307823181152
2012-04-11,0.32828471064567566,15.775035858154297
2012-04-12,0.3360683023929596,16.148351669311523
2012-04-13,0.32416409254074097,15.493249893188477
2012-04-16,0.32027217745780945,15.033611297607422
2012-04-17,0.3209589421749115,15.120428085327148
2012-04-18,0.31752508878707886,15.067840576171875
2012-04-19,0.31271761655807495,14.865679740905762
2012-04-20,0.30653640627861023,14.78531265258789
2012-04-23,0.30287352204322815,14.823512077331543
2012-04-24,0.29348745942115784,14.91454792022705
2012-04-25,0.2994397282600403,15.12414836883545
2012-04-26,0.2996685206890106,15.266778945922852
2012-04-27,0.29715031385421753,15.254624366760254
2012-04-30,0.2976081669330597,15.003349304199219
2012-05-01,0.30287352204322815,14.992929458618164
2012-05-02,0.2941742241382599,15.063128471374512
2012-05-03,0.28913769125938416,15.156396865844727
2012-05-04,0.2806672751903534,14.807883262634277
2012-05-07,0.2854749858379364,15.070322036743164
2012-05-08,0.2852460741996765,15.200301170349121
2012-05-09,0.28639066219329834,15.110011100769043
2012-05-10,0.284330278635025,15.221879959106445
2012-05-11,0.30241572856903076,15.012775421142578
2012-05-14,0.3005842864513397,14.982263565063477
2012-05-15,0.2976081669330597,15.158626556396484
2012-05-16,0.29165610671043396,15.600655555725098
2012-05-17,0.28959566354751587,15.45479965209961
2012-05-18,0.27654677629470825,14.892967224121094
2012-05-21,0.28135424852371216,15.23304271697998
2012-05-22,0.27792027592658997,14.902888298034668
2012-05-23,0.2847881019115448,15.117700576782227
2012-05-24,0.2772335410118103,14.973830223083496
2012-05-25,0.28387245535850525,14.672944068908691
2012-05-29,0.29119813442230225,14.742646217346191
2012-05-30,0.2877642512321472,14.591087341308594
2012-05-31,0.2845591902732849,14.40827465057373
2012-06-01,0.2742573320865631,14.163202285766602
2012-06-04,0.2685341536998749,14.351967811584473
2012-06-05,0.2763177454471588,14.149062156677246
2012-06-06,0.28364354372024536,14.401082038879395
2012-06-07,0.27219703793525696,14.343036651611328
2012-06-08,0.2774624228477478,14.398104667663574
2012-06-11,0.2806672751903534,14.1016845703125
2012-06-12,0.28639066219329834,14.017346382141113
2012-06-13,0.27883604168891907,13.917877197265625
2012-06-14,0.27540212869644165,13.867276191711426
2012-06-15,0.28135424852371216,14.00271224975586
2012-06-18,0.28387245535850525,14.159976959228516
2012-06-19,0.3031025826931,14.424895286560059
2012-06-20,0.30791008472442627,14.325176239013672
2012-06-21,0.2939452826976776,14.020074844360352
2012-06-22,0.2976081669330597,14.175602912902832
2012-06-25,0.28822216391563416,13.908206939697266
2012-06-26,0.2914271056652069,14.006928443908691
2012-06-27,0.3008131980895996,14.121527671813965
2012-06-28,0.3031025826931,13.997751235961914
2012-06-29,0.31638041138648987,14.388676643371582
2012-07-02,0.30791008472442627,14.398598670959473
2012-07-03,0.3159225285053253,14.58116626739502
2012-07-05,0.31271761655807495,14.781838417053223
2012-07-06,0.3067653775215149,14.53527545928955
2012-07-09,0.30264461040496826,14.53602123260498
2012-07-10,0.29348745942115784,14.42911148071289
2012-07-11,0.28867998719215393,14.16840934753418
2012-07-12,0.28387245535850525,14.150796890258789
2012-07-13,0.28753527998924255,14.300621032714844
2012-07-16,0.2884508967399597,14.260932922363281
2012-07-17,0.2831856310367584,14.305829048156738
2012-07-18,0.29898175597190857,14.405795097351074
2012-07-19,0.3019578456878662,14.710896492004395
2012-07-20,0.2932584881782532,15.151434898376465
2012-07-23,0.29715031385421753,15.267770767211914
2012-07-24,0.2939452826976776,15.070817947387695
2012-07-25,0.2996685206890106,15.081235885620117
2012-07-26,0.30104219913482666,15.214439392089844
2012-07-27,0.30859676003456116,15.750228881835938
2012-07-30,0.30516284704208374,15.684247016906738
2012-07-31,0.3099704384803772,15.70086669921875
2012-08-01,0.30653640627861023,15.693673133850098
2012-08-02,0.3076810836791992,15.596189498901367
2012-08-03,0.31409111618995667,15.908238410949707
2012-08-06,0.3207301199436188,15.945199012756348
2012-08-07,0.3239351511001587,15.888641357421875
2012-08-08,0.32576650381088257,15.930562019348145
2012-08-09,0.33675509691238403,15.933542251586914
2012-08-10,0.3346947729587555,15.924859046936035
2012-08-13,0.33904433250427246,16.37159538269043
2012-08-14,0.33400797843933105,16.586158752441406
2012-08-15,0.33148980140686035,16.558380126953125
2012-08-16,0.3383576571941376,16.690587997436523
2012-08-17,0.33538156747817993,16.796506881713867
2012-08-20,0.33538156747817993,16.756820678710938
2012-08-21,0.3344658613204956,16.60724449157715
2012-08-22,0.3351525664329529,16.797496795654297
2012-08-23,0.327597975730896,16.788074493408203
2012-08-24,0.33423686027526855,16.83346939086914
2012-08-27,0.32851365208625793,16.600051879882812
2012-08-28,0.327140212059021,16.79923439025879
2012-08-29,0.3278268575668335,17.06613540649414
2012-08-30,0.3216457962989807,16.909122467041016
2012-08-31,0.3211880028247833,16.99370765686035
2012-09-04,0.30401811003685,16.893247604370117
2012-09-05,0.30493393540382385,16.88530731201172
2012-09-06,0.31432008743286133,17.348670959472656
2012-09-07,0.3067653775215149,17.51609992980957
2012-09-10,0.30401811003685,17.38265037536621
2012-09-11,0.3076810836791992,17.169822692871094
2012-09-12,0.311115026473999,17.137331008911133
2012-09-13,0.31317538022994995,17.51337432861328
2012-09-14,0.31683826446533203,17.603662490844727
2012-09-17,0.3081388473510742,17.611106872558594
2012-09-18,0.3101992905139923,17.81698989868164
2012-09-19,0.31386232376098633,18.045692443847656
2012-09-20,0.3115728199481964,18.061067581176758
2012-09-21,0.3129464089870453,18.206674575805664
2012-09-24,0.31271761655807495,18.588428497314453
2012-09-25,0.30699422955513,18.58296775817871
2012-09-26,0.3017287850379944,18.68963050842285
2012-09-27,0.30401811003685,18.765037536621094
2012-09-28,0.30539166927337646,18.71542739868164
2012-10-01,0.3003552556037903,18.896011352539062
2012-10-02,0.3015000522136688,18.777191162109375
2012-10-03,0.298523873090744,18.91386604309082
2012-10-04,0.31180182099342346,19.05153465270996
2012-10-05,0.3044761121273041,19.041614532470703
2012-10-08,0.3015000522136688,18.79827880859375
2012-10-09,0.29509007930755615,18.45720863342285
2012-10-10,0.2900536060333252,18.4688663482666
2012-10-11,0.29165610671043396,18.640514373779297
2012-10-12,0.28913769125938416,18.47357749938965
2012-10-15,0.2928006947040558,18.380062103271484
2012-10-16,0.30127111077308655,18.472339630126953
2012-10-17,0.29898175597190857,18.7399845123291
2012-10-18,0.29440319538116455,17.23952293395996
2012-10-19,0.2772335410118103,16.911849975585938
2012-10-22,0.274028480052948,16.83445930480957
2012-10-23,0.2822699546813965,16.87613296508789
2012-10-24,0.2786070704460144,16.800474166870117
2012-10-25,0.27883604168891907,16.811887741088867
2012-10-26,0.2758599519729614,16.747142791748047
2012-10-31,0.2742573320865631,16.87489128112793
2012-11-01,0.2873063087463379,17.055721282958984
2012-11-02,0.2859326899051666,17.06390380859375
2012-11-05,0.29806604981422424,16.940874099731445
2012-11-06,0.2978372573852539,16.910114288330078
2012-11-07,0.28867998719215393,16.54796028137207
2012-11-08,0.29028254747390747,16.18010139465332
2012-11-09,0.2790648639202118,16.44650650024414
2012-11-12,0.27288374304771423,16.51769256591797
2012-11-13,0.2708234190940857,16.34778594970703
2012-11-14,0.2641845643520355,16.18655014038086
2012-11-15,0.2653292417526245,16.055335998535156
2012-11-16,0.26052162051200867,16.053346633911133
2012-11-19,0.2678473889827728,16.57499885559082
2012-11-20,0.26473698019981384,16.618656158447266
2012-11-21,0.2723402976989746,16.51695442199707
2012-11-23,0.27418360114097595,16.569042205810547
2012-11-26,0.27902209758758545,16.399871826171875
2012-11-27,0.2801741361618042,16.63701057434082
2012-11-28,0.2824782431125641,16.95848274230957
2012-11-29,0.2774091362953186,17.162384033203125
2012-11-30,0.2757963240146637,17.3231201171875
2012-12-03,0.2707275152206421,17.245729446411133
2012-12-04,0.27879172563552856,17.14105224609375
2012-12-05,0.2755659818649292,17.061424255371094
2012-12-06,0.27602675557136536,17.143529891967773
2012-12-07,0.2755659818649292,16.971878051757812
2012-12-10,0.2847822606563568,17.00189208984375
2012-12-11,0.2914639115333557,17.28615951538086
2012-12-12,0.28846868872642517,17.303028106689453
2012-12-13,0.288699209690094,17.430524826049805
2012-12-14,0.2900814712047577,17.412166595458984
2012-12-17,0.28892961144447327,17.87900161743164
2012-12-18,0.28939032554626465,17.88619613647461
2012-12-19,0.2914639115333557,17.862380981445312
2012-12-20,0.2912336587905884,17.91819190979004
2012-12-21,0.28455179929733276,17.751251220703125
2012-12-24,0.2822478115558624,17.599199295043945
2012-12-26,0.282017320394516,17.583568572998047
2012-12-27,0.2801741361618042,17.519573211669922
2012-12-28,0.27879172563552856,17.363800048828125
2012-12-31,0.2824782431125641,17.546613693237305
2013-01-02,0.29307693243026733,17.94026756286621
2013-01-03,0.29330718517303467,17.950685501098633
2013-01-04,0.3029845058917999,18.30539894104004
2013-01-07,0.29422879219055176,18.225526809692383
2013-01-08,0.2877775728702545,18.18956184387207
2013-01-09,0.2813260853290558,18.30912208557129
2013-01-10,0.2817869484424591,18.392465591430664
2013-01-11,0.2813260853290558,18.355506896972656
2013-01-14,0.2810957133769989,17.94026756286621
2013-01-15,0.27602675557136536,17.98194122314453
2013-01-16,0.27856123447418213,17.740341186523438
2013-01-17,0.2822478115558624,17.644344329833984
2013-01-18,0.2804045081138611,17.475421905517578
2013-01-22,0.27902209758758545,17.434741973876953
2013-01-23,0.279482901096344,18.392961502075195
2013-01-24,0.28086531162261963,18.708234786987305
2013-01-25,0.2859342098236084,18.694839477539062
2013-01-28,0.29054245352745056,18.621912002563477
2013-01-29,0.2843213975429535,18.695087432861328
2013-01-30,0.28386056423187256,18.698806762695312
2013-01-31,0.2824782431125641,18.74494743347168
2013-02-01,0.28501272201538086,19.238813400268555
2013-02-04,0.2801741361618042,18.827545166015625
2013-02-05,0.2866255044937134,18.99423599243164
2013-02-06,0.2843213975429535,19.1041259765625
2013-02-07,0.2831694185733795,19.197885513305664
2013-02-08,0.28501272201538086,19.481159210205078
2013-02-11,0.28823837637901306,19.407981872558594
2013-02-12,0.2863951325416565,19.365320205688477
2013-02-13,0.28501272201538086,19.418895721435547
2013-02-14,0.29330718517303467,19.541933059692383
2013-02-15,0.29330718517303467,19.667695999145508
2013-02-19,0.28939032554626465,20.01396942138672
2013-02-20,0.28524306416511536,19.657028198242188
2013-02-21,0.2831694185733795,19.733179092407227
2013-02-22,0.28846868872642517,19.836862564086914
2013-02-25,0.2833997905254364,19.61510467529297
2013-02-26,0.2867612838745117,19.599231719970703
2013-02-27,0.2920930087566376,19.838600158691406
2013-02-28,0.29348400235176086,19.87382698059082
2013-03-01,0.29464301466941833,19.997600555419922
2013-03-04,0.29348400235176086,20.37736701965332
2013-03-05,0.2967294454574585,20.801532745361328
2013-03-06,0.2964976727962494,20.6224422454834
2013-03-07,0.29580211639404297,20.65270233154297
2013-03-08,0.29719310998916626,20.62591552734375
2013-03-11,0.29441124200820923,20.7077693939209
