date,XLK,XLB
2009-06-15,7.245320796966553,9.388011932373047
2009-06-16,7.153705596923828,9.13493537902832
2009-06-17,7.193538665771484,9.030938148498535
2009-06-18,7.161675453186035,9.10720443725586
2009-06-19,7.250101566314697,9.08594036102295
2009-06-22,7.070047378540039,8.62589168548584
2009-06-23,7.074049949645996,8.737420082092285
2009-06-24,7.174077987670898,8.82455062866211
2009-06-25,7.278109550476074,9.012752532958984
2009-06-26,7.266106605529785,8.99881362915039
2009-06-29,7.342126369476318,9.078971862792969
2009-06-30,7.286111831665039,8.991840362548828
2009-07-01,7.318117618560791,9.012752532958984
2009-07-02,7.134067058563232,8.765303611755371
2009-07-06,7.11406135559082,8.695602416992188
2009-07-07,6.938010215759277,8.448149681091309
2009-07-08,6.942012310028076,8.455121040344238
2009-07-09,6.986023426055908,8.521341323852539
2009-07-10,7.01403284072876,8.47254467010498
2009-07-13,7.146069526672363,8.730453491210938
2009-07-14,7.154073238372803,8.796669006347656
2009-07-15,7.422151565551758,9.141704559326172
2009-07-16,7.530181407928467,9.228835105895996
2009-07-17,7.602202415466309,9.27414321899414
2009-07-20,7.670219421386719,9.472804069519043
2009-07-21,7.714236736297607,9.584329605102539
2009-07-22,7.758247375488281,9.612212181091309
2009-07-23,7.910294055938721,9.939817428588867
2009-07-24,7.86228084564209,10.019974708557129
2009-07-27,7.86228084564209,10.040887832641602
2009-07-28,7.878280639648437,9.957246780395508
2009-07-29,7.870282649993896,9.748132705688477
2009-07-30,7.910294055938721,10.044373512268066
2009-07-31,7.882286548614502,10.148931503295898
2009-08-03,7.990319728851318,10.50791072845459
2009-08-04,7.966306209564209,10.469573020935059
2009-08-05,7.894288539886475,10.553215980529785
2009-08-06,7.83827018737793,10.466086387634277
2009-08-07,7.9182939529418945,10.528820037841797
2009-08-10,7.882286548614502,10.389409065246582
2009-08-11,7.77025032043457,10.365013122558594
2009-08-12,7.926298141479492,10.459115982055664
2009-08-13,7.962308406829834,10.650800704956055
2009-08-14,7.886285305023193,10.38244342803955
2009-08-17,7.698231220245361,9.988612174987793
2009-08-18,7.814264297485352,10.138474464416504
2009-08-19,7.83427095413208,10.270914077758789
2009-08-20,7.922292232513428,10.291823387145996
2009-08-21,8.038330078125,10.56367301940918
2009-08-24,8.014322280883789,10.480024337768555
2009-08-25,8.034329414367676,10.427750587463379
2009-08-26,8.070338249206543,10.389409065246582
2009-08-27,8.086342811584473,10.462601661682129
2009-08-28,8.114354133605957,10.528820037841797
2009-08-31,8.010322570800781,10.389409065246582
2009-09-01,7.846275806427002,10.082715034484863
2009-09-02,7.86228084564209,10.1768159866333
2009-09-03,7.898288249969482,10.323193550109863
2009-09-04,8.038330078125,10.466086387634277
2009-09-08,8.098347663879395,10.608980178833008
2009-09-09,8.15836238861084,10.657771110534668
2009-09-10,8.270397186279297,10.717019081115723
2009-09-11,8.278398513793945,10.73095989227295
2009-09-14,8.250389099121094,10.866888046264648
2009-09-15,8.306407928466797,11.1073637008667
2009-09-16,8.370423316955566,11.260712623596191
2009-09-17,8.338417053222656,11.2084321975708
2009-09-18,8.389421463012695,11.202488899230957
2009-09-21,8.353279113769531,11.090498924255371
2009-09-22,8.397449493408203,11.212983131408691
2009-09-23,8.397449493408203,11.034500122070312
2009-09-24,8.317133903503418,10.793025970458984
2009-09-25,8.264922142028809,10.688033103942871
2009-09-28,8.40146541595459,10.891014099121094
2009-09-29,8.357291221618652,10.901515007019043
2009-09-30,8.381388664245605,10.828022956848145
2009-10-01,8.13239574432373,10.404558181762695
2009-10-02,8.13239574432373,10.362561225891113
2009-10-05,8.200665473937988,10.537546157836914
2009-10-06,8.349257469177246,10.758028984069824
2009-10-07,8.333196640014648,10.761526107788086
2009-10-08,8.385404586791992,11.013501167297363
2009-10-09,8.441624641418457,11.024002075195312
2009-10-12,8.445643424987793,11.05199909210205
2009-10-13,8.477770805358887,11.111495018005371
2009-10-14,8.578168869018555,11.34947395324707
2009-10-15,8.56210708618164,11.370471000671387
2009-10-16,8.48178482055664,11.212983131408691
2009-10-19,8.5741548538208,11.384472846984863
2009-10-20,8.546043395996094,11.265482902526855
2009-10-21,8.550058364868164,11.132492065429688
2009-10-22,8.590218544006348,11.265482902526855
2009-10-23,8.566123008728027,11.041500091552734
2009-10-26,8.509900093078613,10.758028984069824
2009-10-27,8.465720176696777,10.670534133911133
2009-10-28,8.341227531433105,10.34156322479248
2009-10-29,8.501866340637207,10.649535179138184
2009-10-30,8.276975631713867,10.268070220947266
2009-11-02,8.325161933898926,10.359062194824219
2009-11-03,8.293035507202148,10.4640531539917
2009-11-04,8.341227531433105,10.4640531539917
2009-11-05,8.521943092346191,10.649535179138184
2009-11-06,8.533991813659668,10.740525245666504
2009-11-09,8.730780601501465,11.090498924255371
2009-11-10,8.726760864257812,11.104496955871582
2009-11-11,8.778973579406738,11.212983131408691
2009-11-12,8.714714050292969,11.160486221313477
2009-11-13,8.795036315917969,11.202488899230957
2009-11-16,8.89141845703125,11.433466911315918
2009-11-17,8.931577682495117,11.566452980041504
2009-11-18,8.883390426635742,11.566452980041504
2009-11-19,8.75486946105957,11.391467094421387
2009-11-20,8.710698127746582,11.352971076965332
2009-11-23,8.863300323486328,11.468459129333496
2009-11-24,8.847240447998047,11.454466819763184
2009-11-25,8.863300323486328,11.639946937561035
2009-11-27,8.718730926513672,11.321475982666016
2009-11-30,8.734790802001953,11.373970985412598
2009-12-01,8.875357627868652,11.594452857971191
2009-12-02,8.863300323486328,11.706443786621094
2009-12-03,8.867321968078613,11.517457962036133
2009-12-04,8.923543930053711,11.391467094421387
2009-12-07,8.907483100891113,11.405465126037598
2009-12-08,8.827159881591797,11.223484992980957
2009-12-09,8.9114990234375,11.363471984863281
2009-12-10,8.95166015625,11.321475982666016
2009-12-11,8.931577682495117,11.352971076965332
2009-12-14,9.003868103027344,11.517457962036133
2009-12-15,8.94764232635498,11.405465126037598
2009-12-16,8.975752830505371,11.520960807800293
2009-12-17,8.867321968078613,11.265482902526855
2009-12-18,8.999924659729004,11.257389068603516
2009-12-21,9.080527305603027,11.422780990600586
2009-12-22,9.153079986572266,11.489644050598145
2009-12-23,9.18935203552246,11.665594100952148
2009-12-24,9.273992538452148,11.75709056854248
2009-12-28,9.302207946777344,11.767646789550781
2009-12-29,9.290114402770996,11.78524398803711
2009-12-30,9.32235336303711,11.771169662475586
2009-12-31,9.24174690246582,11.609294891357422
2010-01-04,9.3787841796875,11.971749305725098
2010-01-05,9.366686820983888,12.010458946228027
2010-01-06,9.261899948120115,12.214560508728027
2010-01-07,9.225625991821287,12.119547843933105
2010-01-08,9.286086082458496,12.288468360900879
2010-01-11,9.249810218811035,12.221600532531738
2010-01-12,9.149053573608398,11.98934555053711
2010-01-13,9.237715721130373,12.130108833312988
2010-01-14,9.261899948120115,11.982308387756348
2010-01-15,9.132927894592283,11.894333839416504
2010-01-19,9.290114402770996,12.084359169006348
2010-01-20,9.14098834991455,11.869701385498047
2010-01-21,9.044260025024414,11.35592269897461
2010-01-22,8.729883193969727,11.13070011138916
2010-01-25,8.802433967590332,11.229231834411621
2010-01-26,8.778252601623535,11.07087516784668
2010-01-27,8.850796699523926,10.975863456726074
2010-01-28,8.596881866455078,10.778799057006836
2010-01-29,8.44775390625,10.606368064880371
2010-02-01,8.544486999511719,11.028646469116211
2010-02-02,8.62912368774414,11.06383991241455
2010-02-03,8.649275779724121,10.937155723571777
2010-02-04,8.407451629638672,10.528951644897461
2010-02-05,8.49208927154541,10.7260103225708
2010-02-08,8.455818176269531,10.55357837677002
2010-02-09,8.528365135192871,10.810470581054688
2010-02-10,8.504183769226074,10.736570358276367
2010-02-11,8.592851638793945,10.919561386108398
2010-02-12,8.608972549438477,10.898444175720215
2010-02-16,8.737948417663574,11.172929763793945
2010-02-17,8.762128829956055,11.17996597290039
2010-02-18,8.818556785583496,11.299613952636719
2010-02-19,8.794370651245117,11.362959861755371
2010-02-22,8.778252601623535,11.313688278198242
2010-02-23,8.669427871704102,11.134221076965332
2010-02-24,8.754068374633789,11.10606861114502
2010-02-25,8.729883193969727,11.081435203552246
2010-02-26,8.741974830627441,11.08495044708252
2010-03-01,8.85482406616211,11.253865242004395
2010-03-02,8.842741966247559,11.34887981414795
2010-03-03,8.846768379211426,11.447416305541992
2010-03-04,8.883039474487305,11.524833679199219
2010-03-05,8.991862297058105,11.672633171081543
2010-03-08,9.040225982666016,11.672633171081543
2010-03-09,9.080527305603027,11.598730087280273
2010-03-10,9.14098834991455,11.602252006530762
2010-03-11,9.177265167236328,11.669116020202637
2010-03-12,9.169198989868164,11.714859962463379
2010-03-15,9.161138534545898,11.711338996887207
2010-03-16,9.229660034179688,11.883774757385254
2010-03-17,9.257869720458984,11.950637817382812
2010-03-18,9.269964218139648,11.866178512573242
2010-03-19,9.214569091796877,11.736749649047852
2010-03-22,9.283302307128906,11.909558296203613
2010-03-23,9.372254371643066,12.064732551574707
2010-03-24,9.327783584594728,12.029463768005371
2010-03-25,9.343952178955078,11.789651870727539
2010-03-26,9.299478530883787,11.877817153930664
2010-03-29,9.327783584594728,12.004776000976562
2010-03-30,9.36821174621582,12.022405624389648
2010-03-31,9.339909553527832,11.962454795837402
2010-04-01,9.323736190795898,12.170530319213867
2010-04-05,9.432901382446287,12.31865119934082
2010-04-06,9.440988540649414,12.339812278747559
2010-04-07,9.404600143432615,12.262227058410645
2010-04-08,9.420771598815918,12.290435791015625
2010-04-09,9.493550300598145,12.31159496307373
2010-04-12,9.513769149780272,12.272807121276855
2010-04-13,9.542073249816896,12.226954460144043
2010-04-14,9.679542541503906,12.31865119934082
2010-04-15,9.72402000427246,12.31865119934082
2010-04-16,9.59463119506836,12.10705280303955
2010-04-19,9.61485195159912,12.110575675964355
2010-04-20,9.667413711547852,12.149370193481445
2010-04-21,9.68762493133545,12.117629051208496
2010-04-22,9.711886405944824,12.237537384033203
2010-04-23,9.73614501953125,12.3468599319458
2010-04-26,9.72402000427246,12.399765014648438
2010-04-27,9.533989906311035,11.948347091674805
2010-04-28,9.56229019165039,12.09294319152832
2010-04-29,9.659327507019045,12.2022705078125
2010-04-30,9.45716381072998,11.98714542388916
2010-05-03,9.58654499053955,11.980093002319336
2010-05-04,9.311606407165527,11.563941955566406
2010-05-05,9.271172523498535,11.479301452636719
2010-05-06,8.992186546325684,11.101948738098145
2010-05-07,8.79407024383545,10.97851848602295
2010-05-10,9.198396682739258,11.500465393066406
2010-05-11,9.137749671936035,11.355870246887207
2010-05-12,9.376301765441896,11.59216022491455
2010-05-13,9.238828659057615,11.419352531433105
2010-05-14,9.060927391052246,11.140740394592285
2010-05-17,9.105398178100586,11.140740394592285
2010-05-18,8.967933654785156,10.95030403137207
2010-05-19,8.899192810058594,10.95030403137207
2010-05-20,8.616168975830078,10.453043937683105
2010-05-21,8.680859565734863,10.710490226745605
2010-05-24,8.640426635742188,10.527100563049316
2010-05-25,8.616168975830078,10.703435897827148
2010-05-26,8.531258583068848,10.61879825592041
2010-05-27,8.822375297546387,11.038474082946777
2010-05-28,8.749594688415527,10.844502449035645
2010-06-01,8.664685249328613,10.495362281799316
2010-06-02,8.8587646484375,10.819818496704102
2010-06-03,8.947712898254395,10.689329147338867
2010-06-04,8.660643577575684,10.266129493713379
2010-06-07,8.53530216217041,10.082740783691406
2010-06-08,8.551474571228027,10.31197452545166
2010-06-09,8.507000923156738,10.326082229614258
2010-06-10,8.71320629119873,10.696381568908691
2010-06-11,8.790026664733887,10.81629467010498
2010-06-14,8.77385425567627,10.710490226745605
2010-06-15,9.00432014465332,10.974990844726562
2010-06-16,9.028581619262695,10.960885047912598
2010-06-17,9.060927391052246,10.900928497314453
2010-06-18,9.060519218444824,10.963274002075195
2010-06-21,8.995597839355469,11.030573844909668
2010-06-22,8.918506622314453,10.757826805114746
2010-06-23,8.902274131774902,10.779075622558594
2010-06-24,8.723743438720703,10.50632381439209
2010-06-25,8.71562671661377,10.66218376159668
2010-06-28,8.731858253479004,10.541747093200684
2010-06-29,8.407249450683594,10.152095794677734
2010-06-30,8.277411460876465,10.04937744140625
2010-07-01,8.244951248168945,9.992695808410645
2010-07-02,8.232778549194336,9.936020851135254
2010-07-06,8.313931465148926,9.946649551391602
2010-07-07,8.581727981567383,10.343382835388184
2010-07-08,8.634476661682129,10.513408660888672
2010-07-09,8.679107666015625,10.764909744262695
2010-07-12,8.719687461853027,10.62321662902832
2010-07-13,8.845467567443848,10.91014289855957
2010-07-14,8.89821720123291,10.874717712402344
2010-07-15,8.926616668701172,10.864089012145996
2010-07-16,8.670994758605957,10.56654167175293
2010-07-19,8.756204605102539,10.577168464660645
2010-07-20,8.813009262084961,10.895968437194824
2010-07-21,8.707510948181152,10.860548973083496
2010-07-22,8.942855834960938,11.09433650970459
2010-07-23,9.00371265411377,11.338751792907715
2010-07-26,9.060519218444824,11.406055450439453
2010-07-27,9.08486557006836,11.313958168029785
2010-07-28,9.011828422546388,11.278535842895508
2010-07-29,8.93067455291748,11.267904281616211
2010-07-30,8.89416217803955,11.338751792907715
2010-08-02,9.080805778503418,11.643388748168945
2010-08-03,9.032116889953612,11.430853843688965
2010-08-04,9.10515022277832,11.537120819091797
2010-08-05,9.064577102661133,11.561912536621094
2010-08-06,9.040227890014648,11.508782386779785
2010-08-09,9.101096153259276,11.579622268676758
2010-08-10,9.007771492004396,11.455648422241211
2010-08-11,8.792722702026367,11.069539070129395
2010-08-12,8.670994758605957,11.140386581420898
2010-08-13,8.630417823791504,11.08725357055664
2010-08-16,8.646647453308105,11.136844635009766
2010-08-17,8.739975929260254,11.398974418640137
2010-08-18,8.78865909576416,11.441476821899414
2010-08-19,8.683167457580566,11.179351806640625
2010-08-20,8.662880897521973,11.154556274414062
2010-08-23,8.585787773132324,11.030573844909668
2010-08-24,8.468114852905273,10.775534629821777
2010-08-25,8.520862579345703,10.807412147521973
2010-08-26,8.435652732849121,10.793246269226074
2010-08-27,8.537094116210938,11.11559009552002
2010-08-30,8.423487663269043,10.949103355407715
2010-08-31,8.395078659057617,10.995155334472656
2010-09-01,8.61013412475586,11.324584007263184
2010-09-02,8.687225341796875,11.459192276000977
2010-09-03,8.817066192626953,11.593796730041504
2010-09-07,8.744027137756348,11.480443000793457
2010-09-08,8.792722702026367,11.569002151489258
2010-09-09,8.817066192626953,11.530034065246582
2010-09-10,8.82111930847168,11.625676155090332
2010-09-13,8.979365348815918,11.81341552734375
2010-09-14,9.015887260437012,11.792163848876953
2010-09-15,9.072690963745115,11.770906448364258
2010-09-16,9.125439643859863,11.827585220336914
2010-09-17,9.174713134765623,11.829751968383789
2010-09-20,9.30909538269043,11.905658721923828
2010-09-21,9.292808532714844,11.851435661315918
2010-09-22,9.24801254272461,11.880350112915039
2010-09-23,9.235798835754396,11.768308639526367
2010-09-24,9.414976119995115,12.057456970214844
2010-09-27,9.419045448303224,11.988784790039062
2010-09-28,9.431260108947754,11.988784790039062
2010-09-29,9.41090202331543,11.894813537597656
2010-09-30,9.374256134033203,11.847821235656738
2010-10-01,9.37832736968994,12.003241539001465
2010-10-04,9.30095386505127,11.811677932739258
2010-10-05,9.48420238494873,12.144197463989258
2010-10-06,9.439409255981444,12.259860038757324
2010-10-07,9.439409255981444,12.136971473693848
2010-10-08,9.492347717285156,12.375527381896973
2010-10-11,9.508631706237791,12.353833198547363
2010-10-12,9.565646171569824,12.386360168457031
2010-10-13,9.643017768859863,12.585151672363281
2010-10-14,9.64709186553955,12.465879440307617
2010-10-15,9.809979438781738,12.502021789550781
2010-10-18,9.875134468078612,12.556238174438477
